
 EOS                                                                            

              Mstar     = 1.600E+00    Rstar     = 1.153E+06
     354   3.097E-07        6.768E+06   3.379E+36   6.621E+46   0.000E+00
     355   3.162E-07        6.768E+06   3.379E+36   6.609E+46   0.000E+00
     356   3.244E-07        6.768E+06   3.379E+36   6.595E+46   0.000E+00
     357   3.326E-07        6.768E+06   3.379E+36   6.581E+46   0.000E+00
     358   3.408E-07        6.768E+06   3.379E+36   6.566E+46   0.000E+00
     359   3.490E-07        6.768E+06   3.379E+36   6.552E+46   0.000E+00
     360   3.572E-07        6.768E+06   3.379E+36   6.538E+46   0.000E+00
     361   3.654E-07        6.768E+06   3.379E+36   6.524E+46   0.000E+00
     362   3.735E-07        6.768E+06   3.379E+36   6.510E+46   0.000E+00
     363   3.817E-07        6.768E+06   3.379E+36   6.496E+46   0.000E+00
     364   3.899E-07        6.768E+06   3.379E+36   6.482E+46   0.000E+00
     365   3.981E-07        6.768E+06   3.379E+36   6.468E+46   0.000E+00
     366   4.084E-07        6.768E+06   3.379E+36   6.451E+46   0.000E+00
     367   4.187E-07        6.768E+06   3.379E+36   6.434E+46   0.000E+00
     368   4.290E-07        6.768E+06   3.379E+36   6.417E+46   0.000E+00
     369   4.393E-07        6.768E+06   3.379E+36   6.400E+46   0.000E+00
     370   4.496E-07        6.768E+06   3.379E+36   6.383E+46   0.000E+00
     371   4.600E-07        6.768E+06   3.379E+36   6.366E+46   0.000E+00
     372   4.703E-07        6.768E+06   3.379E+36   6.349E+46   0.000E+00
     373   4.806E-07        6.768E+06   3.379E+36   6.332E+46   0.000E+00
     374   4.909E-07        6.768E+06   3.379E+36   6.315E+46   0.000E+00
     375   5.012E-07        6.768E+06   3.379E+36   6.299E+46   0.000E+00
     376   5.142E-07        6.768E+06   3.379E+36   6.278E+46   0.000E+00
     377   5.271E-07        6.768E+06   3.379E+36   6.257E+46   0.000E+00
     378   5.401E-07        6.768E+06   3.379E+36   6.237E+46   0.000E+00
     379   5.531E-07        6.768E+06   3.379E+36   6.216E+46   0.000E+00
     380   5.661E-07        6.768E+06   3.379E+36   6.196E+46   0.000E+00
     381   5.790E-07        6.768E+06   3.379E+36   6.176E+46   0.000E+00
     382   5.920E-07        6.768E+06   3.379E+36   6.156E+46   0.000E+00
     383   6.050E-07        6.768E+06   3.379E+36   6.136E+46   0.000E+00
     384   6.180E-07        6.768E+06   3.379E+36   6.116E+46   0.000E+00
     385   6.310E-07        6.768E+06   3.379E+36   6.096E+46   0.000E+00
     386   6.473E-07        6.768E+06   3.379E+36   6.072E+46   0.000E+00
     387   6.636E-07        6.768E+06   3.379E+36   6.047E+46   0.000E+00
     388   6.800E-07        6.768E+06   3.379E+36   6.023E+46   0.000E+00
     389   6.963E-07        6.768E+06   3.379E+36   5.999E+46   0.000E+00
     390   7.126E-07        6.768E+06   3.379E+36   5.975E+46   0.000E+00
     391   7.290E-07        6.768E+06   3.379E+36   5.951E+46   0.000E+00
     392   7.453E-07        6.768E+06   3.379E+36   5.928E+46   0.000E+00
     393   7.617E-07        6.768E+06   3.379E+36   5.904E+46   0.000E+00
     394   7.780E-07        6.768E+06   3.379E+36   5.881E+46   0.000E+00
     395   7.943E-07        6.768E+06   3.379E+36   5.858E+46   0.000E+00
     396   8.149E-07        6.768E+06   3.379E+36   5.829E+46   0.000E+00
     397   8.355E-07        6.768E+06   3.379E+36   5.800E+46   0.000E+00
     398   8.560E-07        6.768E+06   3.379E+36   5.772E+46   0.000E+00
     399   8.766E-07        6.768E+06   3.379E+36   5.744E+46   0.000E+00
     400   8.972E-07        6.768E+06   3.379E+36   5.716E+46   0.000E+00
     401   9.177E-07        6.768E+06   3.379E+36   5.689E+46   0.000E+00
     402   9.383E-07        6.768E+06   3.379E+36   5.661E+46   0.000E+00
     403   9.589E-07        6.768E+06   3.379E+36   5.634E+46   0.000E+00
     404   9.794E-07        6.768E+06   3.379E+36   5.607E+46   0.000E+00
     405   1.000E-06        6.768E+06   3.379E+36   5.581E+46   0.000E+00
     406   1.026E-06        6.768E+06   3.379E+36   5.547E+46   0.000E+00
     407   1.052E-06        6.768E+06   3.379E+36   5.514E+46   0.000E+00
     408   1.078E-06        6.767E+06   3.379E+36   5.482E+46   0.000E+00
     409   1.104E-06        6.767E+06   3.379E+36   5.450E+46   0.000E+00
     410   1.129E-06        6.767E+06   3.379E+36   5.418E+46   0.000E+00
     411   1.155E-06        6.767E+06   3.379E+36   5.386E+46   0.000E+00
     412   1.181E-06        6.767E+06   3.379E+36   5.355E+46   0.000E+00
     413   1.207E-06        6.767E+06   3.379E+36   5.324E+46   0.000E+00
     414   1.233E-06        6.767E+06   3.379E+36   5.294E+46   0.000E+00
     415   1.259E-06        6.767E+06   3.379E+36   5.264E+46   0.000E+00
     416   1.292E-06        6.767E+06   3.379E+36   5.226E+46   0.000E+00
     417   1.324E-06        6.767E+06   3.379E+36   5.189E+46   0.000E+00
     418   1.357E-06        6.767E+06   3.379E+36   5.152E+46   0.000E+00
     419   1.389E-06        6.767E+06   3.379E+36   5.116E+46   0.000E+00
     420   1.422E-06        6.767E+06   3.378E+36   5.080E+46   0.000E+00
     421   1.455E-06        6.767E+06   3.378E+36   5.045E+46   0.000E+00
     422   1.487E-06        6.767E+06   3.378E+36   5.010E+46   0.000E+00
     423   1.520E-06        6.767E+06   3.378E+36   4.976E+46   0.000E+00
     424   1.552E-06        6.767E+06   3.378E+36   4.942E+46   0.000E+00
     425   1.585E-06        6.767E+06   3.378E+36   4.908E+46   0.000E+00
     426   1.626E-06        6.767E+06   3.378E+36   4.867E+46   0.000E+00
     427   1.667E-06        6.767E+06   3.378E+36   4.826E+46   0.000E+00
     428   1.708E-06        6.767E+06   3.378E+36   4.785E+46   0.000E+00
     429   1.749E-06        6.767E+06   3.378E+36   4.745E+46   0.000E+00
     430   1.790E-06        6.767E+06   3.378E+36   4.706E+46   0.000E+00
     431   1.831E-06        6.767E+06   3.378E+36   4.668E+46   0.000E+00
     432   1.872E-06        6.767E+06   3.378E+36   4.630E+46   0.000E+00
     433   1.913E-06        6.767E+06   3.378E+36   4.592E+46   0.000E+00
     434   1.954E-06        6.767E+06   3.378E+36   4.555E+46   0.000E+00
     435   1.995E-06        6.767E+06   3.378E+36   4.519E+46   0.000E+00
     436   2.047E-06        6.767E+06   3.378E+36   4.473E+46   0.000E+00
     437   2.099E-06        6.767E+06   3.378E+36   4.429E+46   0.000E+00
     438   2.150E-06        6.767E+06   3.378E+36   4.386E+46   0.000E+00
     439   2.202E-06        6.767E+06   3.378E+36   4.343E+46   0.000E+00
     440   2.254E-06        6.767E+06   3.378E+36   4.301E+46   0.000E+00
     441   2.305E-06        6.767E+06   3.378E+36   4.259E+46   0.000E+00
     442   2.357E-06        6.767E+06   3.378E+36   4.219E+46   0.000E+00
     443   2.409E-06        6.767E+06   3.378E+36   4.179E+46   0.000E+00
     444   2.460E-06        6.767E+06   3.378E+36   4.139E+46   0.000E+00
     445   2.512E-06        6.767E+06   3.378E+36   4.101E+46   0.000E+00
     446   2.577E-06        6.767E+06   3.378E+36   4.053E+46   0.000E+00
     447   2.642E-06        6.767E+06   3.378E+36   4.007E+46   0.000E+00
     448   2.707E-06        6.767E+06   3.378E+36   3.961E+46   0.000E+00
     449   2.772E-06        6.767E+06   3.377E+36   3.916E+46   0.000E+00
     450   2.837E-06        6.767E+06   3.377E+36   3.872E+46   0.000E+00
     451   2.902E-06        6.767E+06   3.377E+36   3.829E+46   0.000E+00
     452   2.967E-06        6.767E+06   3.377E+36   3.787E+46   0.000E+00
     453   3.032E-06        6.767E+06   3.377E+36   3.745E+46   0.000E+00
     454   3.097E-06        6.767E+06   3.377E+36   3.705E+46   0.000E+00
     455   3.162E-06        6.767E+06   3.377E+36   3.665E+46   0.000E+00
     456   3.244E-06        6.767E+06   3.377E+36   3.616E+46   0.000E+00
     457   3.326E-06        6.767E+06   3.377E+36   3.568E+46   0.000E+00
     458   3.408E-06        6.767E+06   3.377E+36   3.521E+46   0.000E+00
     459   3.490E-06        6.767E+06   3.377E+36   3.476E+46   0.000E+00
     460   3.572E-06        6.767E+06   3.377E+36   3.431E+46   0.000E+00
     461   3.654E-06        6.767E+06   3.377E+36   3.388E+46   0.000E+00
     462   3.735E-06        6.767E+06   3.377E+36   3.345E+46   0.000E+00
     463   3.817E-06        6.766E+06   3.377E+36   3.303E+46   0.000E+00
     464   3.899E-06        6.766E+06   3.377E+36   3.262E+46   0.000E+00
     465   3.981E-06        6.766E+06   3.377E+36   3.223E+46   0.000E+00
     466   4.084E-06        6.766E+06   3.377E+36   3.174E+46   0.000E+00
     467   4.187E-06        6.766E+06   3.376E+36   3.126E+46   0.000E+00
     468   4.290E-06        6.766E+06   3.376E+36   3.080E+46   0.000E+00
     469   4.393E-06        6.766E+06   3.376E+36   3.034E+46   0.000E+00
     470   4.496E-06        6.766E+06   3.376E+36   2.990E+46   0.000E+00
     471   4.600E-06        6.766E+06   3.376E+36   2.948E+46   0.000E+00
     472   4.703E-06        6.766E+06   3.376E+36   2.906E+46   0.000E+00
     473   4.806E-06        6.766E+06   3.376E+36   2.865E+46   0.000E+00
     474   4.909E-06        6.766E+06   3.376E+36   2.825E+46   0.000E+00
     475   5.012E-06        6.766E+06   3.376E+36   2.786E+46   0.000E+00
     476   5.142E-06        6.766E+06   3.376E+36   2.739E+46   0.000E+00
     477   5.271E-06        6.766E+06   3.376E+36   2.693E+46   0.000E+00
     478   5.401E-06        6.766E+06   3.376E+36   2.648E+46   0.000E+00
     479   5.531E-06        6.766E+06   3.375E+36   2.605E+46   0.000E+00
     480   5.661E-06        6.766E+06   3.375E+36   2.563E+46   0.000E+00
     481   5.790E-06        6.766E+06   3.375E+36   2.522E+46   0.000E+00
     482   5.920E-06        6.766E+06   3.375E+36   2.482E+46   0.000E+00
     483   6.050E-06        6.766E+06   3.375E+36   2.443E+46   0.000E+00
     484   6.180E-06        6.766E+06   3.375E+36   2.405E+46   0.000E+00
     485   6.310E-06        6.766E+06   3.375E+36   2.369E+46   0.000E+00
     486   6.473E-06        6.765E+06   3.375E+36   2.324E+46   0.000E+00
     487   6.636E-06        6.765E+06   3.375E+36   2.281E+46   0.000E+00
     488   6.800E-06        6.765E+06   3.374E+36   2.239E+46   0.000E+00
     489   6.963E-06        6.765E+06   3.374E+36   2.199E+46   0.000E+00
     490   7.126E-06        6.765E+06   3.374E+36   2.159E+46   0.000E+00
     491   7.290E-06        6.765E+06   3.374E+36   2.121E+46   0.000E+00
     492   7.453E-06        6.765E+06   3.374E+36   2.085E+46   0.000E+00
     493   7.617E-06        6.765E+06   3.374E+36   2.049E+46   0.000E+00
     494   7.780E-06        6.765E+06   3.374E+36   2.014E+46   0.000E+00
     495   7.943E-06        6.765E+06   3.374E+36   1.981E+46   0.000E+00
     496   8.149E-06        6.765E+06   3.373E+36   1.940E+46   0.000E+00
     497   8.355E-06        6.765E+06   3.373E+36   1.900E+46   0.000E+00
     498   8.560E-06        6.765E+06   3.373E+36   1.862E+46   0.000E+00
     499   8.766E-06        6.765E+06   3.373E+36   1.826E+46   0.000E+00
     500   8.972E-06        6.765E+06   3.373E+36   1.790E+46   0.000E+00
     501   9.177E-06        6.764E+06   3.373E+36   1.756E+46   0.000E+00
     502   9.383E-06        6.764E+06   3.373E+36   1.723E+46   0.000E+00
     503   9.589E-06        6.764E+06   3.372E+36   1.691E+46   0.000E+00
     504   9.794E-06        6.764E+06   3.372E+36   1.660E+46   0.000E+00
     505   1.000E-05        6.764E+06   3.372E+36   1.630E+46   0.000E+00
     506   1.026E-05        6.764E+06   3.372E+36   1.594E+46   0.000E+00
     507   1.052E-05        6.764E+06   3.372E+36   1.559E+46   0.000E+00
     508   1.078E-05        6.764E+06   3.372E+36   1.525E+46   0.000E+00
     509   1.104E-05        6.764E+06   3.371E+36   1.493E+46   0.000E+00
     510   1.129E-05        6.764E+06   3.371E+36   1.462E+46   0.000E+00
     511   1.155E-05        6.764E+06   3.371E+36   1.432E+46   0.000E+00
     512   1.181E-05        6.763E+06   3.371E+36   1.403E+46   0.000E+00
     513   1.207E-05        6.763E+06   3.371E+36   1.375E+46   0.000E+00
     514   1.233E-05        6.763E+06   3.370E+36   1.348E+46   0.000E+00
     515   1.259E-05        6.763E+06   3.370E+36   1.322E+46   0.000E+00
     516   1.292E-05        6.763E+06   3.370E+36   1.290E+46   0.000E+00
     517   1.324E-05        6.763E+06   3.370E+36   1.260E+46   0.000E+00
     518   1.357E-05        6.763E+06   3.369E+36   1.231E+46   0.000E+00
     519   1.389E-05        6.763E+06   3.369E+36   1.203E+46   0.000E+00
     520   1.422E-05        6.763E+06   3.369E+36   1.176E+46   0.000E+00
     521   1.455E-05        6.762E+06   3.369E+36   1.151E+46   0.000E+00
     522   1.487E-05        6.762E+06   3.368E+36   1.126E+46   0.000E+00
     523   1.520E-05        6.762E+06   3.368E+36   1.102E+46   0.000E+00
     524   1.552E-05        6.762E+06   3.368E+36   1.079E+46   0.000E+00
     525   1.585E-05        6.762E+06   3.368E+36   1.057E+46   0.000E+00
     526   1.626E-05        6.762E+06   3.367E+36   1.031E+46   0.000E+00
     527   1.667E-05        6.762E+06   3.367E+36   1.005E+46   0.000E+00
     528   1.708E-05        6.762E+06   3.367E+36   9.806E+45   0.000E+00
     529   1.749E-05        6.761E+06   3.367E+36   9.573E+45   0.000E+00
     530   1.790E-05        6.761E+06   3.366E+36   9.349E+45   0.000E+00
     531   1.831E-05        6.761E+06   3.366E+36   9.134E+45   0.000E+00
     532   1.872E-05        6.761E+06   3.366E+36   8.927E+45   0.000E+00
     533   1.913E-05        6.761E+06   3.365E+36   8.729E+45   0.000E+00
     534   1.954E-05        6.761E+06   3.365E+36   8.538E+45   0.000E+00
     535   1.995E-05        6.760E+06   3.365E+36   8.355E+45   0.000E+00
     536   2.047E-05        6.760E+06   3.364E+36   8.134E+45   0.000E+00
     537   2.099E-05        6.760E+06   3.364E+36   7.923E+45   0.000E+00
     538   2.150E-05        6.760E+06   3.364E+36   7.722E+45   0.000E+00
     539   2.202E-05        6.760E+06   3.363E+36   7.529E+45   0.000E+00
     540   2.254E-05        6.759E+06   3.363E+36   7.345E+45   0.000E+00
     541   2.305E-05        6.759E+06   3.362E+36   7.169E+45   0.000E+00
     542   2.357E-05        6.759E+06   3.362E+36   7.000E+45   0.000E+00
     543   2.409E-05        6.759E+06   3.362E+36   6.838E+45   0.000E+00
     544   2.460E-05        6.759E+06   3.361E+36   6.682E+45   0.000E+00
     545   2.512E-05        6.759E+06   3.361E+36   6.533E+45   0.000E+00
     546   2.577E-05        6.758E+06   3.360E+36   6.353E+45   0.000E+00
     547   2.642E-05        6.758E+06   3.360E+36   6.182E+45   0.000E+00
     548   2.707E-05        6.758E+06   3.359E+36   6.019E+45   0.000E+00
     549   2.772E-05        6.758E+06   3.359E+36   5.864E+45   0.000E+00
     550   2.837E-05        6.757E+06   3.358E+36   5.715E+45   0.000E+00
     551   2.902E-05        6.757E+06   3.358E+36   5.573E+45   0.000E+00
     552   2.967E-05        6.757E+06   3.357E+36   5.437E+45   0.000E+00
     553   3.032E-05        6.757E+06   3.357E+36   5.307E+45   0.000E+00
     554   3.097E-05        6.756E+06   3.357E+36   5.182E+45   0.000E+00
     555   3.162E-05        6.756E+06   3.356E+36   5.062E+45   0.000E+00
     556   3.244E-05        6.756E+06   3.355E+36   4.918E+45   0.000E+00
     557   3.326E-05        6.755E+06   3.355E+36   4.782E+45   0.000E+00
     558   3.408E-05        6.755E+06   3.354E+36   4.652E+45   0.000E+00
     559   3.490E-05        6.755E+06   3.354E+36   4.528E+45   0.000E+00
     560   3.572E-05        6.755E+06   3.353E+36   4.410E+45   0.000E+00
     561   3.654E-05        6.754E+06   3.352E+36   4.297E+45   0.000E+00
     562   3.735E-05        6.754E+06   3.352E+36   4.189E+45   0.000E+00
     563   3.817E-05        6.754E+06   3.351E+36   4.086E+45   0.000E+00
     564   3.899E-05        6.753E+06   3.351E+36   3.987E+45   0.000E+00
     565   3.981E-05        6.753E+06   3.350E+36   3.892E+45   0.000E+00
     566   4.084E-05        6.753E+06   3.349E+36   3.779E+45   0.000E+00
     567   4.187E-05        6.752E+06   3.349E+36   3.671E+45   0.000E+00
     568   4.290E-05        6.752E+06   3.348E+36   3.569E+45   0.000E+00
     569   4.393E-05        6.752E+06   3.347E+36   3.471E+45   0.000E+00
     570   4.496E-05        6.751E+06   3.346E+36   3.378E+45   0.000E+00
     571   4.600E-05        6.751E+06   3.345E+36   3.290E+45   0.000E+00
     572   4.703E-05        6.750E+06   3.345E+36   3.205E+45   0.000E+00
     573   4.806E-05        6.750E+06   3.344E+36   3.125E+45   0.000E+00
     574   4.909E-05        6.750E+06   3.343E+36   3.047E+45   0.000E+00
     575   5.012E-05        6.749E+06   3.342E+36   2.973E+45   0.000E+00
     576   5.142E-05        6.749E+06   3.342E+36   2.885E+45   0.000E+00
     577   5.271E-05        6.748E+06   3.341E+36   2.801E+45   0.000E+00
     578   5.401E-05        6.748E+06   3.340E+36   2.721E+45   0.000E+00
     579   5.531E-05        6.747E+06   3.339E+36   2.645E+45   0.000E+00
     580   5.661E-05        6.747E+06   3.338E+36   2.573E+45   0.000E+00
     581   5.790E-05        6.746E+06   3.337E+36   2.504E+45   0.000E+00
     582   5.920E-05        6.746E+06   3.336E+36   2.439E+45   0.000E+00
     583   6.050E-05        6.745E+06   3.335E+36   2.376E+45   0.000E+00
     584   6.180E-05        6.745E+06   3.334E+36   2.316E+45   0.000E+00
     585   6.310E-05        6.744E+06   3.333E+36   2.259E+45   0.000E+00
     586   6.473E-05        6.744E+06   3.332E+36   2.191E+45   0.000E+00
     587   6.636E-05        6.743E+06   3.331E+36   2.126E+45   0.000E+00
     588   6.800E-05        6.743E+06   3.329E+36   2.064E+45   0.000E+00
     589   6.963E-05        6.742E+06   3.328E+36   2.006E+45   0.000E+00
     590   7.126E-05        6.741E+06   3.327E+36   1.950E+45   0.000E+00
     591   7.290E-05        6.741E+06   3.326E+36   1.897E+45   0.000E+00
     592   7.453E-05        6.740E+06   3.325E+36   1.847E+45   0.000E+00
     593   7.617E-05        6.740E+06   3.324E+36   1.798E+45   0.000E+00
     594   7.780E-05        6.739E+06   3.322E+36   1.752E+45   0.000E+00
     595   7.943E-05        6.738E+06   3.321E+36   1.708E+45   0.000E+00
     596   8.149E-05        6.738E+06   3.320E+36   1.656E+45   0.000E+00
     597   8.355E-05        6.737E+06   3.318E+36   1.606E+45   0.000E+00
     598   8.560E-05        6.736E+06   3.317E+36   1.559E+45   0.000E+00
     599   8.766E-05        6.735E+06   3.315E+36   1.514E+45   0.000E+00
     600   8.972E-05        6.735E+06   3.314E+36   1.472E+45   0.000E+00
     601   9.177E-05        6.734E+06   3.312E+36   1.431E+45   0.000E+00
     602   9.383E-05        6.733E+06   3.311E+36   1.393E+45   0.000E+00
     603   9.589E-05        6.732E+06   3.309E+36   1.356E+45   0.000E+00
     604   9.794E-05        6.732E+06   3.308E+36   1.321E+45   0.000E+00
     605   1.000E-04        6.731E+06   3.306E+36   1.287E+45   0.000E+00
     606   1.026E-04        6.730E+06   3.304E+36   1.247E+45   0.000E+00
     607   1.052E-04        6.729E+06   3.303E+36   1.209E+45   0.000E+00
     608   1.078E-04        6.728E+06   3.301E+36   1.173E+45   0.000E+00
     609   1.104E-04        6.727E+06   3.299E+36   1.139E+45   0.000E+00
     610   1.129E-04        6.726E+06   3.297E+36   1.107E+45   0.000E+00
     611   1.155E-04        6.725E+06   3.295E+36   1.076E+45   0.000E+00
     612   1.181E-04        6.724E+06   3.293E+36   1.047E+45   0.000E+00
     613   1.207E-04        6.723E+06   3.292E+36   1.019E+45   0.000E+00
     614   1.233E-04        6.722E+06   3.290E+36   9.919E+44   0.000E+00
     615   1.259E-04        6.722E+06   3.288E+36   9.664E+44   0.000E+00
     616   1.292E-04        6.720E+06   3.286E+36   9.360E+44   0.000E+00
     617   1.324E-04        6.719E+06   3.283E+36   9.072E+44   0.000E+00
     618   1.357E-04        6.718E+06   3.281E+36   8.800E+44   0.000E+00
     619   1.389E-04        6.717E+06   3.279E+36   8.541E+44   0.000E+00
     620   1.422E-04        6.716E+06   3.276E+36   8.296E+44   0.000E+00
     621   1.455E-04        6.714E+06   3.274E+36   8.063E+44   0.000E+00
     622   1.487E-04        6.713E+06   3.272E+36   7.841E+44   0.000E+00
     623   1.520E-04        6.712E+06   3.270E+36   7.629E+44   0.000E+00
     624   1.552E-04        6.711E+06   3.267E+36   7.427E+44   0.000E+00
     625   1.585E-04        6.710E+06   3.265E+36   7.235E+44   0.000E+00
     626   1.626E-04        6.708E+06   3.262E+36   7.005E+44   0.000E+00
     627   1.667E-04        6.707E+06   3.259E+36   6.788E+44   0.000E+00
     628   1.708E-04        6.705E+06   3.256E+36   6.582E+44   0.000E+00
     629   1.749E-04        6.704E+06   3.254E+36   6.387E+44   0.000E+00
     630   1.790E-04        6.702E+06   3.251E+36   6.202E+44   0.000E+00
     631   1.831E-04        6.701E+06   3.248E+36   6.026E+44   0.000E+00
     632   1.872E-04        6.700E+06   3.245E+36   5.859E+44   0.000E+00
     633   1.913E-04        6.698E+06   3.242E+36   5.699E+44   0.000E+00
     634   1.954E-04        6.697E+06   3.239E+36   5.547E+44   0.000E+00
     635   1.995E-04        6.695E+06   3.237E+36   5.402E+44   0.000E+00
     636   2.047E-04        6.693E+06   3.233E+36   5.229E+44   0.000E+00
     637   2.099E-04        6.691E+06   3.230E+36   5.066E+44   0.000E+00
     638   2.150E-04        6.690E+06   3.226E+36   4.911E+44   0.000E+00
     639   2.202E-04        6.688E+06   3.222E+36   4.764E+44   0.000E+00
     640   2.254E-04        6.686E+06   3.219E+36   4.625E+44   0.000E+00
     641   2.305E-04        6.684E+06   3.215E+36   4.493E+44   0.000E+00
     642   2.357E-04        6.682E+06   3.212E+36   4.367E+44   0.000E+00
     643   2.409E-04        6.681E+06   3.208E+36   4.248E+44   0.000E+00
     644   2.460E-04        6.679E+06   3.205E+36   4.133E+44   0.000E+00
     645   2.512E-04        6.677E+06   3.202E+36   4.025E+44   0.000E+00
     646   2.577E-04        6.675E+06   3.197E+36   3.895E+44   0.000E+00
     647   2.642E-04        6.672E+06   3.193E+36   3.772E+44   0.000E+00
     648   2.707E-04        6.670E+06   3.188E+36   3.656E+44   0.000E+00
     649   2.772E-04        6.668E+06   3.184E+36   3.546E+44   0.000E+00
     650   2.837E-04        6.666E+06   3.180E+36   3.442E+44   0.000E+00
     651   2.902E-04        6.663E+06   3.175E+36   3.343E+44   0.000E+00
     652   2.967E-04        6.661E+06   3.171E+36   3.249E+44   0.000E+00
     653   3.032E-04        6.659E+06   3.167E+36   3.159E+44   0.000E+00
     654   3.097E-04        6.657E+06   3.163E+36   3.074E+44   0.000E+00
     655   3.162E-04        6.654E+06   3.158E+36   2.992E+44   0.000E+00
     656   3.244E-04        6.652E+06   3.153E+36   2.895E+44   0.000E+00
     657   3.326E-04        6.649E+06   3.148E+36   2.803E+44   0.000E+00
     658   3.408E-04        6.646E+06   3.142E+36   2.717E+44   0.000E+00
     659   3.490E-04        6.643E+06   3.137E+36   2.635E+44   0.000E+00
     660   3.572E-04        6.640E+06   3.132E+36   2.557E+44   0.000E+00
     661   3.654E-04        6.637E+06   3.126E+36   2.483E+44   0.000E+00
     662   3.735E-04        6.635E+06   3.121E+36   2.412E+44   0.000E+00
     663   3.817E-04        6.632E+06   3.116E+36   2.345E+44   0.000E+00
     664   3.899E-04        6.629E+06   3.111E+36   2.282E+44   0.000E+00
     665   3.981E-04        6.626E+06   3.106E+36   2.221E+44   0.000E+00
     666   4.084E-04        6.623E+06   3.099E+36   2.149E+44   0.000E+00
     667   4.187E-04        6.619E+06   3.092E+36   2.080E+44   0.000E+00
     668   4.290E-04        6.616E+06   3.086E+36   2.016E+44   0.000E+00
     669   4.393E-04        6.612E+06   3.080E+36   1.955E+44   0.000E+00
     670   4.496E-04        6.609E+06   3.073E+36   1.897E+44   0.000E+00
     671   4.600E-04        6.606E+06   3.067E+36   1.841E+44   0.000E+00
     672   4.703E-04        6.602E+06   3.060E+36   1.789E+44   0.000E+00
     673   4.806E-04        6.599E+06   3.054E+36   1.739E+44   0.000E+00
     674   4.909E-04        6.595E+06   3.048E+36   1.692E+44   0.000E+00
     675   5.012E-04        6.592E+06   3.041E+36   1.647E+44   0.000E+00
     676   5.142E-04        6.588E+06   3.033E+36   1.593E+44   0.000E+00
     677   5.271E-04        6.583E+06   3.026E+36   1.542E+44   0.000E+00
     678   5.401E-04        6.579E+06   3.018E+36   1.494E+44   0.000E+00
     679   5.531E-04        6.575E+06   3.010E+36   1.449E+44   0.000E+00
     680   5.661E-04        6.570E+06   3.002E+36   1.406E+44   0.000E+00
     681   5.790E-04        6.566E+06   2.994E+36   1.365E+44   0.000E+00
     682   5.920E-04        6.562E+06   2.987E+36   1.326E+44   0.000E+00
     683   6.050E-04        6.558E+06   2.979E+36   1.289E+44   0.000E+00
     684   6.180E-04        6.554E+06   2.971E+36   1.254E+44   0.000E+00
     685   6.310E-04        6.549E+06   2.964E+36   1.221E+44   0.000E+00
     686   6.473E-04        6.544E+06   2.954E+36   1.181E+44   0.000E+00
     687   6.532E-04        6.542E+06   2.951E+36   1.167E+44   0.000E+00
     688   6.621E-04        6.539E+06   2.946E+36   1.146E+44   0.000E+00
     689   6.710E-04        6.537E+06   2.941E+36   1.126E+44   0.000E+00
     690   6.843E-04        6.532E+06   2.933E+36   1.097E+44   0.000E+00
     691   7.007E-04        6.527E+06   2.924E+36   1.064E+44   0.000E+00
     692   7.116E-04        6.524E+06   2.918E+36   1.043E+44   0.000E+00
     693   7.225E-04        6.520E+06   2.911E+36   1.022E+44   0.000E+00
     694   7.388E-04        6.515E+06   2.902E+36   9.925E+43   0.000E+00
     695   7.551E-04        6.510E+06   2.893E+36   9.644E+43   0.000E+00
     696   7.715E-04        6.505E+06   2.884E+36   9.376E+43   0.000E+00
     697   7.804E-04        6.502E+06   2.879E+36   9.235E+43   0.000E+00
     698   7.937E-04        6.498E+06   2.872E+36   9.032E+43   0.000E+00
     699   8.010E-04        6.496E+06   2.868E+36   8.923E+43   0.000E+00
     700   8.119E-04        6.492E+06   2.862E+36   8.765E+43   0.000E+00
     701   8.282E-04        6.487E+06   2.853E+36   8.539E+43   0.000E+00
     702   8.488E-04        6.481E+06   2.842E+36   8.268E+43   0.000E+00
     703   8.693E-04        6.474E+06   2.831E+36   8.012E+43   0.000E+00
     704   8.861E-04        6.469E+06   2.822E+36   7.813E+43   0.000E+00
     705   9.067E-04        6.463E+06   2.811E+36   7.581E+43   0.000E+00
     706   9.273E-04        6.457E+06   2.800E+36   7.361E+43   0.000E+00
     707   9.478E-04        6.451E+06   2.789E+36   7.151E+43   0.000E+00
     708   9.684E-04        6.444E+06   2.778E+36   6.952E+43   0.000E+00
     709   9.890E-04        6.438E+06   2.768E+36   6.762E+43   0.000E+00
     710   1.010E-03        6.432E+06   2.757E+36   6.582E+43   0.000E+00
     711   1.035E-03        6.424E+06   2.744E+36   6.367E+43   0.000E+00
     712   1.042E-03        6.422E+06   2.741E+36   6.316E+43   0.000E+00
     713   1.047E-03        6.421E+06   2.738E+36   6.275E+43   0.000E+00
     714   1.054E-03        6.419E+06   2.734E+36   6.215E+43   0.000E+00
     715   1.066E-03        6.415E+06   2.728E+36   6.126E+43   0.000E+00
     716   1.083E-03        6.410E+06   2.720E+36   5.997E+43   0.000E+00
     717   1.109E-03        6.403E+06   2.707E+36   5.814E+43   0.000E+00
     718   1.135E-03        6.395E+06   2.694E+36   5.640E+43   0.000E+00
     719   1.161E-03        6.387E+06   2.681E+36   5.476E+43   0.000E+00
     720   1.187E-03        6.380E+06   2.669E+36   5.319E+43   0.000E+00
